date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2023-09-11,1,5.116912731253356,67.8946971082774,36655.44370120212,4.302758467690543,0,5.008935522536368,4.901051910792334,6.077014565769392,2.80754532212981,0.1745320003610855,67.593310215491,67.49190284093999,71.78655270191275,8.30418217553313,0.2750897870685804,37780.8972774431,37459.3511168802,34334.06263766999,5703.115313267442,-504.8396924619665,4.358760204245771,4.419975070502357,4.947739255851709,0.7401457820821672,0.049791011427291,0
2023-09-11,2,9.898080079268397,104.29213635551744,20296.85281357271,6.038589260583455,1,5.165979942633961,5.120457028100408,5.021766039022219,0.1398717639808441,-0.0098323912842674,76.25175875776824,76.15893742542653,74.62764133226139,2.022862936040859,-0.3601954568274124,34640.61233738386,34189.7310347542,34735.97076630382,640.1890281659518,765.1771521029295,5.769640494296504,5.577068318713603,5.363485752373047,0.2607432610521023,0.175989467305774,0
2023-09-11,4,4.640984306900868,68.55952987941902,36727.89220331104,5.418396837699071,0,4.614335754040741,4.431653761787333,4.550630287404982,0.1938975985020378,0.2945291009939756,70.25685831637011,69.99575577086433,68.80592282724608,1.217401238437659,-0.1614139172839799,35894.236875979484,35894.291537428384,35790.69313297691,318.1056027259813,379.69800792299066,5.306978451724924,5.206127817873468,5.151618546853291,0.1214211642227302,0.2666304095294434,0
2023-09-12,1,4.984093353050527,67.61735165461764,37299.712480735696,4.214790391132463,0,5.116912731253356,4.986750591988336,6.059596386377997,2.813982929710099,0.1079772087169876,67.8946971082774,67.60207591739693,71.28452819338303,8.435997709308293,0.3013868927863967,36655.44370120212,37574.02598285009,34511.75801217142,5761.364001694193,-1125.4535762409869,4.302758467690543,4.323495954918265,4.861005130297125,0.7798293851492156,-0.0560017365552276,1
2023-09-12,2,5.286494902798569,77.9614549864019,34075.561306423,5.774329942247676,0,9.898080079268397,6.746624118606863,5.70353899239633,1.8543339708186768,4.732100136634435,104.29213635551744,85.71861644262712,79.35628391913235,11.077060150999802,28.040377597749185,20296.85281357271,29604.30011207917,32606.995732717267,5462.057181203419,-14343.759523811152,6.038589260583455,5.800626927290231,5.513471523327191,0.3070679099362779,0.2689487662869512,1
2023-09-12,4,4.972166592854955,67.18927126375166,37418.84814747154,5.489451006827163,0,4.640984306900868,4.525042237996125,4.522608606322536,0.1560766119394995,0.0266485528601272,68.55952987941902,69.74488680981442,68.86558793563502,1.1893432344542465,-1.6973284369510964,36727.89220331104,36045.555982449005,35976.00388583382,431.1855273842149,833.6553273315585,5.418396837699071,5.255241110539825,5.206721282797011,0.1438912449711239,0.1114183859741464,1
2023-09-13,1,5.363044922903225,67.61118163827342,36852.62442623093,4.269775650137912,0,4.984093353050527,5.036647202280084,6.025142849883942,2.827345437815153,-0.1328193782028286,67.61735165461764,67.70178632612868,70.82098948603533,8.551432866899402,-0.2773454536597626,37299.712480735696,37245.35115312697,34831.63584800134,5858.258220571579,644.2687795335805,4.214790391132463,4.292103021022926,4.755868502535456,0.8145517346589153,-0.0879680765580799,2
2023-09-13,2,5.199848183094944,79.76304315321339,33734.162887782346,5.689275715560365,0,5.286494902798569,6.783518308233642,5.754946890053668,1.83408381237942,-4.611585176469828,77.9614549864019,86.16845003322919,80.09852985568264,10.730495937047497,-26.330681369115524,34075.561306423,29671.008819126524,32389.03943943409,5351.99295303788,13778.708492850288,5.774329942247676,5.860853232375878,5.590754731303481,0.2925499919942503,-0.2642593183357791,2
2023-09-13,4,4.747538413066652,66.5807351743679,37583.56965078472,5.627126118862591,0,4.972166592854955,4.742495551265521,4.553865130669068,0.2191543585723908,0.3311822859540871,67.18927126375166,68.66855315318027,68.84615501064789,1.2194354241399812,-1.3702586156673533,37418.84814747154,36680.32574225403,36243.84900369395,646.5875078027757,690.9559441604943,5.489451006827163,5.404942098750386,5.2589527852170574,0.1723351611741585,0.0710541691280921,2
2023-09-14,1,5.217561261531309,66.7062400242998,36379.201447432206,4.167422604714881,0,5.363044922903225,5.154683669069036,5.015097671602969,0.1803081291913142,0.3789515698526982,67.61118163827342,67.70774346705616,67.5925777900398,0.1684264498334585,-0.0061700163442139,36852.62442623093,36935.92686938958,36997.9367792929,857.1234670124674,-447.0880545047621,4.269775650137912,4.262441502986973,4.437733768205186,0.2823194828924253,0.0549852590054484,3
2023-09-14,2,5.215510435397939,77.34889872314601,33014.1980235392,5.648701580979534,0,5.199848183094944,6.794807721720637,5.810331499886449,1.8065154372616845,-0.0866467197036247,79.76304315321339,87.33887816504425,80.65878095419028,10.572389439718512,1.8015881668114844,33734.162887782346,29368.85900259268,32272.40144031985,5305.730057074021,-341.3984186406524,5.689275715560365,5.834064972797165,5.662427525804949,0.2326296828669965,-0.0850542266873111,3
